0,1,2,3,Date
-0.6739943155029622,-0.4174945204691865,-0.09130936614030795,-0.5459192046273159,2020-05-02
-0.3348029727579541,0.3937841189506133,-0.1781993162338081,0.9626581313810272,2020-08-25
1.2944519481768553,-1.7923405475624725,-1.7878520063987526,-0.15751498596592953,2020-09-27
0.4360431410983149,0.28895102235897296,-0.8623597204201859,-0.614513770788066,2020-10-04
-0.5265092293877154,-0.7359143844665847,1.2974513344334155,1.620892640129357,2020-10-05
1.3095224497794338,-0.5596231823381881,1.0775038868107214,1.4113009585343292,2020-10-25
0.1410429257156068,0.4246628299224489,0.4420961349016494,0.25350247759931055,2020-11-07
-0.6995549841500703,1.0251183956641363,1.329833436065491,-0.8971866435885422,2020-11-18
-1.6068553335174145,0.7874043126389788,-0.18298752224028242,-0.5715041758703683,2021-05-27
0.5590906743785137,-1.0822135498936158,1.5568366954049704,-0.6371646771671109,2021-06-22
-0.3749582988279846,-1.091901434648359,-0.6848841422053548,0.19487076749590346,2021-07-05
-1.1914941080743886,-1.331124607833642,0.3437243474771482,0.34849700563469255,2021-12-24
1.1874081619169297,-0.38378768174815664,-0.28114986647248574,-0.12814571296672697,2022-01-06
-0.36829326325900624,-0.172860261151831,0.23769818498511844,-1.3723900091092305,2022-02-09
-0.12955205781347895,0.975021279163364,0.5137511314156131,-0.35214092666552316,2022-02-18
-1.2252249709313294,0.27170290132961505,-0.060425011957023086,-0.20497178710614242,2022-03-04
-0.033431901568768276,-0.07159646658829154,-2.6160137038563325,-0.12969758978070406,2022-07-23
0.5182960665776302,-1.7239415123128468,-0.6979577222532689,0.6618197617395852,2022-07-30
0.03382184919521096,-0.5842887055697062,-0.48338598866750904,-1.9856631870379386,2022-07-31
-0.6734170887419045,-0.6022198715262665,1.215678029877737,-0.36659571374031935,2022-08-29
